iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
US,United States,2020/7/11,0,62,4,-19,-21,-12,3193124,123862,0.69,46185869,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/12,-3,64,3,-17,-23,-15,3254162,124344,0.69,46910153,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/13,-2,53,10,-13,-31,-38,3312422,124626,0.69,47749200,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/14,0,59,11,-12,-31,-38,3374256,125413,0.69,48678329,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/15,-1,56,11,-12,-31,-37,3439626,126286,0.69,49561776,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/16,0,62,11,-13,-31,-37,3509880,127210,0.69,50683902,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/17,-3,54,11,-17,-29,-37,3585701,128146,0.69,51707459,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/18,-1,74,4,-19,-21,-13,3651090,129025,0.69,52581603,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/19,-4,60,3,-17,-24,-16,3714681,129537,0.69,53195457,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/20,-4,51,10,-14,-32,-38,3770577,129927,0.671,53951171,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/21,-2,54,11,-13,-32,-38,3834073,130966,0.671,55198590,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/22,-3,47,11,-13,-32,-37,3902450,132069,0.671,56265492,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/23,-2,55,11,-14,-31,-37,3973169,133151,0.671,57320076,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/24,-4,55,11,-17,-30,-37,4047529,134301,0.671,58230956,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/25,-2,77,4,-19,-21,-13,4113473,135286,0.671,59176936,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/26,-5,65,3,-17,-24,-16,4172104,135838,0.671,59824199,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/27,-4,48,10,-14,-32,-38,4226910,136917,0.671,60558260,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/28,-3,53,11,-14,-32,-38,4285450,138061,0.671,61441866,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/29,-3,56,10,-13,-31,-38,4348705,139510,0.671,62319192,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/30,-2,56,11,-13,-31,-38,4417248,140741,0.671,63332359,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/31,-2,56,10,-14,-28,-37,4483612,142064,0.671,64312817,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/1,0,69,4,-17,-20,-14,4544429,143271,0.671,65095195,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/2,-4,52,3,-16,-24,-17,4597990,143733,0.671,65684159,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/3,-1,47,10,-12,-31,-38,4639953,144238,0.671,66381083,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/4,-3,48,11,-13,-33,-39,4691138,145503,0.671,67174969,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/5,-2,61,10,-11,-30,-37,4743022,146831,0.671,68070693,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/6,-2,62,10,-13,-30,-37,4796327,148079,0.671,68988515,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/7,-5,57,10,-15,-29,-37,4856511,149366,0.671,69916045,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/8,-1,79,3,-17,-20,-13,4912203,150475,0.671,70746362,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/9,-4,66,2,-15,-22,-16,4960972,151029,0.671,71468611,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/10,-5,47,9,-14,-32,-38,5001143,151461,0.671,72268745,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/11,-3,57,10,-13,-31,-38,5055586,152795,0.671,73243051,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/12,-4,51,10,-13,-32,-37,5110756,154281,0.671,74217062,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/13,-3,53,10,-14,-31,-37,5162091,155430,0.671,75276523,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/14,-5,53,10,-16,-29,-37,5217148,156664,0.671,76268535,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/15,-2,67,3,-18,-21,-14,5272496,157854,0.671,77122756,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/16,-5,48,3,-16,-24,-17,5314677,158470,0.671,77755816,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/17,-6,42,9,-15,-32,-38,5351917,158870,0.671,78437749,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/18,-4,50,10,-14,-32,-36,5391711,160075,0.671,79305905,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/19,-5,44,10,-14,-32,-36,5435509,161444,0.671,80281591,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/20,-4,53,10,-14,-31,-36,5478536,162566,0.671,81263413,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/21,-6,48,9,-16,-29,-36,5528279,163679,0.671,82212492,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/22,-2,66,3,-17,-21,-12,5574462,164692,0.671,83008501,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/23,-5,50,3,-16,-23,-15,5610884,165246,0.671,83628306,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/24,-7,32,10,-16,-33,-36,5644502,165594,0.671,84285955,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/25,-4,37,10,-15,-33,-37,5680549,166730,0.671,85176306,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/26,-5,42,10,-14,-32,-35,5722904,167990,0.671,86123740,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/27,-6,41,10,-16,-32,-36,5766718,169108,0.671,86996319,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/28,-8,37,9,-17,-30,-35,5812165,170117,0.671,88134353,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/29,-4,49,4,-17,-23,-13,5856434,171124,0.671,89001111,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/30,-6,59,2,-15,-22,-15,5893373,171588,0.671,89629061,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/8/31,-7,30,9,-15,-32,-35,5925031,171957,0.671,90336722,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/1,-2,36,9,-12,-31,-36,5966566,172978,0.671,91211184,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/2,-5,35,9,-13,-32,-35,6004196,173994,0.671,92200260,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/3,-1,45,8,-11,-28,-35,6047169,175060,0.671,93207703,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/4,-2,55,8,-13,-25,-36,6097352,176039,0.671,94251981,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/5,0,81,2,-15,-18,-17,6141077,176942,0.671,95116315,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/6,-3,81,1,-13,-24,-18,6174251,177384,0.671,95721513,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/7,-7,75,16,-16,-40,-71,6201101,177608,0.671,96173888,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/8,-5,24,9,-16,-31,-37,6223393,177962,0.671,96795765,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/9,-7,24,9,-16,-32,-35,6253404,179006,0.671,97647272,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/10,-6,27,9,-16,-32,-35,6289484,180140,0.671,98630194,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/11,-8,35,8,-17,-30,-33,6333295,181144,0.671,99661816,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/12,-4,50,3,-16,-22,-12,6374829,181952,0.625,100520789,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/13,-6,38,3,-16,-25,-15,6408335,182335,0.625,101185760,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/14,-7,30,8,-16,-33,-32,6441587,182732,0.625,101888933,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/15,-5,36,9,-14,-32,-33,6475951,183759,0.625,102828511,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/16,-8,36,9,-15,-32,-33,6515046,184766,0.625,103860276,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/17,-7,34,9,-16,-32,-33,6557638,185618,0.625,104994764,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/18,-7,35,8,-15,-30,-32,6604774,186520,0.625,106234642,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/19,-2,62,2,-13,-21,-11,6648402,187236,0.625,107182749,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/20,-6,46,2,-14,-24,-14,6682988,187547,0.625,107852828,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/21,-8,25,9,-16,-33,-33,6722115,187856,0.625,108586967,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/22,-6,28,9,-15,-34,-33,6770321,188682,0.625,109540396,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/23,-7,27,9,-15,-33,-32,6807987,189822,0.625,110626280,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/24,-7,25,9,-16,-33,-32,6850904,190731,0.625,111756988,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/25,-8,25,8,-16,-31,-31,6899471,191614,0.625,112875430,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/26,-3,52,2,-15,-23,-10,6945223,192460,0.625,113849909,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/27,-7,35,2,-15,-25,-13,6980115,192761,0.625,114539076,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/28,-8,12,9,-17,-35,-32,7013825,193018,0.625,115274908,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/29,-7,11,9,-16,-35,-32,7050672,193763,0.625,116264622,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/9/30,-5,17,8,-14,-33,-32,7093786,194780,0.625,117396401,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/1,-2,21,8,-13,-31,-30,7137767,195641,0.625,118511100,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/2,-5,18,8,-14,-29,-30,7186019,196461,0.625,119743159,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/3,-1,42,2,-13,-20,-11,7234219,197206,0.625,120721859,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/4,-5,25,2,-14,-24,-14,7271064,197569,0.625,121434623,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/5,-5,15,8,-15,-32,-32,7308801,197910,0.625,122328780,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/6,-4,25,8,-15,-32,-32,7347553,198536,0.625,123400373,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/7,-6,24,8,-15,-33,-31,7394030,199435,0.625,124618985,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/8,-5,29,9,-15,-31,-31,7448073,200385,0.625,125906336,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/9,-7,30,8,-16,-29,-31,7503830,201304,0.625,127187985,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/10,-4,46,3,-16,-22,-11,7558714,201947,0.625,128205222,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/11,-7,25,3,-16,-25,-14,7604207,202411,0.625,128930356,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/12,-9,9,10,-17,-36,-37,7646035,202694,0.625,129554413,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/10/13,-6,18,9,-17,-33,-32,7692885,203425,,129901989,62794.59,330610570,36,0.92,15.81,0.838
UY,Uruguay,2020/2/15,-3,0,-1,2,0,2,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/16,-5,-9,1,-7,-5,-3,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/17,-6,-21,1,-5,-4,7,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/18,-3,-16,1,-4,-4,7,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/19,0,-4,-1,3,2,7,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/20,-3,-14,0,-1,0,6,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/21,-1,-27,0,-2,-4,7,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/22,0,-11,0,2,-3,1,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/23,1,0,2,5,-6,0,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/24,-7,29,6,-8,-10,-36,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/25,-12,-7,5,-20,-14,-36,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/26,0,-9,0,-3,0,3,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/27,-6,-3,1,-5,-1,4,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/28,-2,-12,0,-2,-3,5,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/2/29,0,-10,1,1,-6,2,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/1,-5,-17,4,-11,-15,-7,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/2,6,-14,0,4,1,15,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/3,11,-12,-1,3,4,19,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/4,12,-14,-2,5,6,20,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/5,4,-14,-2,1,5,21,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/6,6,-17,-3,5,6,23,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/7,3,-13,1,7,-4,5,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/8,3,-13,3,2,-10,-2,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/9,4,-25,-2,2,6,24,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/10,3,-22,-2,-1,4,24,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/11,1,-32,-2,-3,2,22,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/12,0,-22,-1,-5,1,21,0,0,0,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/13,9,-25,-2,-5,1,23,4,0,0.259,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/14,-2,-57,9,-30,-32,-3,6,0,0.482,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/15,-6,-59,13,-39,-40,-12,8,0,0.518,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/16,-9,-45,8,-30,-27,-1,29,0,0.546,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/17,-19,-58,12,-44,-37,-12,50,0,0.546,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/18,-17,-67,16,-53,-47,-24,79,0,0.546,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/19,-23,-67,17,-56,-49,-27,94,0,0.546,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/20,-21,-63,18,-54,-46,-28,110,0,0.546,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/21,-30,-68,18,-62,-56,-27,135,0,0.546,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/22,-42,-78,21,-74,-68,-33,158,0,0.546,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/23,-30,-68,19,-57,-53,-33,162,0,0.546,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/24,-39,-69,19,-62,-56,-38,189,0,0.574,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/25,-37,-71,20,-62,-57,-40,217,0,0.574,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/26,-41,-70,21,-65,-58,-41,238,0,0.574,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/27,-38,-71,22,-63,-58,-39,274,0,0.63,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/28,-41,-76,20,-68,-64,-34,304,0,0.63,2926,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/29,-45,-79,22,-75,-71,-35,309,1,0.63,3126,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/30,-37,-69,20,-60,-57,-39,320,1,0.63,3425,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/3/31,-35,-72,20,-62,-59,-41,338,1,0.63,3819,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/1,-33,-73,21,-62,-60,-43,350,1,0.685,4108,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/2,-26,-70,20,-57,-55,-42,369,2,0.722,4464,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/3,-20,-66,21,-53,-52,-39,386,4,0.722,4786,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/4,-24,-71,19,-58,-57,-32,400,4,0.722,5063,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/5,-36,-79,21,-71,-68,-35,406,5,0.722,5208,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/6,-26,-69,21,-55,-55,-48,415,5,0.722,5385,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/7,-25,-70,21,-56,-55,-50,424,5,0.722,5727,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/8,-22,-70,20,-55,-54,-50,456,7,0.722,6175,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/9,-26,-71,23,-63,-60,-58,473,7,0.722,6856,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/10,-42,-77,28,-76,-70,-67,494,7,0.722,7496,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/11,-29,-75,20,-68,-63,-43,501,7,0.722,8114,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/12,-32,-79,20,-71,-66,-32,501,7,0.722,8774,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/13,-26,-66,18,-47,-49,-34,501,8,0.63,9236,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/14,-37,-74,20,-60,-60,-39,501,8,0.63,9929,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/15,-25,-69,18,-52,-51,-36,501,9,0.63,10448,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/16,-28,-65,18,-53,-49,-34,502,9,0.63,11239,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/17,-26,-66,19,-52,-49,-32,508,0,0.63,11749,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/18,-29,-67,16,-56,-56,-25,517,9,0.63,12478,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/19,-36,-71,18,-66,-64,-28,528,10,0.63,12826,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/20,-31,-60,16,-48,-49,-29,535,10,0.63,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/21,-33,-65,16,-53,-50,-30,543,10,0.63,13396,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/22,-32,-64,16,-52,-50,-31,549,12,0.611,13923,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/23,-35,-62,17,-54,-50,-31,557,12,0.611,14532,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/24,-34,-68,18,-55,-52,-30,563,12,0.611,15142,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/25,-37,-76,18,-61,-60,-27,579,12,0.611,15834,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/26,-37,-73,19,-66,-64,-28,596,14,0.611,16496,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/27,-35,-67,17,-51,-50,-28,606,15,0.611,17063,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/28,-44,-75,16,-63,-60,-34,620,15,0.611,17505,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/29,-23,-63,15,-48,-46,-28,625,15,0.611,18140,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/4/30,-8,-59,13,-43,-42,-28,630,15,0.611,19016,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/1,-75,-74,27,-83,-78,-73,648,17,0.611,19747,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/2,-19,-62,15,-48,-50,-25,652,17,0.611,20554,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/3,-30,-64,16,-59,-58,-24,655,17,0.611,21164,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/4,-28,-63,15,-44,-46,-24,657,17,0.611,21939,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/5,-24,-65,15,-45,-47,-26,670,17,0.611,22805,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/6,-18,-62,15,-41,-42,-25,673,17,0.611,23811,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/7,-20,-55,14,-40,-39,-24,684,17,0.611,24656,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/8,-15,-55,15,-36,-39,-21,694,18,0.611,25698,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/9,-10,-53,13,-36,-39,-16,702,18,0.611,26838,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/10,-17,-56,13,-48,-46,-13,707,19,0.611,27461,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/11,-21,-53,13,-35,-38,-20,711,19,0.611,28697,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/12,-22,-53,13,-39,-38,-21,717,19,0.611,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/13,-20,-54,13,-39,-38,-21,719,19,0.611,29500,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/14,-25,-54,12,-41,-40,-21,724,19,0.611,30209,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/15,-22,-59,14,-41,-41,-20,732,19,0.611,31209,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/16,-18,-47,12,-38,-40,-14,733,19,0.611,32225,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/17,-24,-50,13,-48,-49,-17,734,20,0.611,33036,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/18,-28,-47,15,-40,-43,-34,737,20,0.611,33861,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/19,-23,-45,12,-37,-37,-17,738,20,0.611,34384,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/20,-20,-46,12,-37,-36,-19,746,20,0.611,34794,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/21,-35,-68,17,-52,-49,-24,749,20,0.611,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/22,-30,-69,17,-50,-50,-22,753,20,0.611,35537,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/23,-21,-62,14,-45,-47,-15,764,22,0.611,37178,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/24,-28,-63,15,-54,-53,-19,769,22,0.611,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/25,-30,-63,14,-43,-45,-18,787,22,0.611,38146,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/26,-30,-60,13,-44,-43,-15,789,22,0.611,38695,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/27,-23,-50,12,-39,-38,-15,803,22,0.611,39469,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/28,-26,-48,13,-41,-38,-16,811,22,0.611,40229,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/29,-21,-51,13,-39,-38,-14,816,22,0.611,41469,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/30,-17,-51,11,-39,-41,-11,821,22,0.611,42624,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/5/31,-32,-78,17,-63,-63,-22,823,22,0.611,43479,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/6/1,-22,-58,13,-38,-40,-12,825,23,0.574,,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/6/2,-15,-49,11,-33,-34,-11,826,23,0.574,44511,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/6/3,-13,-49,11,-31,-32,-12,828,23,0.574,45226,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/6/4,-16,-48,11,-33,-32,-13,832,23,0.574,45777,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/6/5,-14,-59,12,-35,-36,-13,834,23,0.574,46512,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/6/6,-17,-67,13,-41,-47,-15,845,23,0.574,47433,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/6/7,-23,-71,15,-53,-52,-16,845,23,0.574,48029,23572.18,3471314,20,0.808,14.81,0.745
UY,Uruguay,2020/6/8,-19,-56,12,-32,-36,-10,845,23,0.574,48432,23572.18,3471314,20,0.808,14.81,0.745
